102.5	-85	NaN
103	-85	NaN
103.5	-85	NaN
104	-85	NaN
104.5	-85	NaN
105	-85	NaN
105.5	-85	NaN
106	-85	NaN
106.5	-85	NaN
107	-85	NaN
107.5	-85	NaN
108	-85	NaN
108.5	-85	NaN
109	-85	NaN
109.5	-85	NaN
110	-85	NaN
110.5	-85	NaN
111	-85	NaN
111.5	-85	NaN
112	-85	NaN
112.5	-85	NaN
113	-85	NaN
113.5	-85	NaN
114	-85	NaN
114.5	-85	NaN
115	-85	NaN
115.5	-85	NaN
116	-85	NaN
116.5	-85	NaN
117	-85	NaN
117.5	-85	NaN
118	-85	NaN
118.5	-85	NaN
119	-85	NaN
119.5	-85	NaN
120	-85	NaN
120.5	-85	NaN
121	-85	NaN
121.5	-85	NaN
122	-85	NaN
122.5	-85	NaN
123	-85	NaN
123.5	-85	NaN
124	-85	NaN
124.5	-85	NaN
125	-85	NaN
125.5	-85	NaN
126	-85	NaN
126.5	-85	NaN
127	-85	NaN
127.5	-85	NaN
128	-85	NaN
128.5	-85	NaN
129	-85	NaN
129.5	-85	NaN
130	-85	NaN
130.5	-85	NaN
131	-85	NaN
131.5	-85	NaN
132	-85	NaN
132.5	-85	NaN
133	-85	NaN
133.5	-85	NaN
134	-85	NaN
134.5	-85	NaN
135	-85	NaN
135.5	-85	NaN
136	-85	NaN
136.5	-85	NaN
137	-85	NaN
137.5	-85	NaN
138	-85	NaN
138.5	-85	NaN
139	-85	NaN
139.5	-85	NaN
140	-85	NaN
140.5	-85	NaN
141	-85	NaN
141.5	-85	NaN
142	-85	NaN
142.5	-85	NaN
143	-85	NaN
143.5	-85	NaN
144	-85	NaN
144.5	-85	NaN
145	-85	NaN
145.5	-85	NaN
146	-85	NaN
146.5	-85	NaN
147	-85	NaN
147.5	-85	NaN
148	-85	NaN
148.5	-85	NaN
149	-85	NaN
149.5	-85	NaN
150	-85	NaN
150.5	-85	NaN
151	-85	NaN
151.5	-85	NaN
152	-85	NaN
152.5	-85	NaN
153	-85	NaN
153.5	-85	NaN
154	-85	NaN
154.5	-85	NaN
155	-85	NaN
155.5	-85	NaN
156	-85	NaN
156.5	-85	NaN
157	-85	NaN
157.5	-85	NaN
158	-85	NaN
158.5	-85	NaN
159	-85	NaN
159.5	-85	NaN
160	-85	NaN
160.5	-85	NaN
161	-85	NaN
161.5	-85	NaN
162	-85	NaN
162.5	-85	NaN
163	-85	NaN
163.5	-85	NaN
164	-85	NaN
164.5	-85	NaN
165	-85	NaN
165.5	-85	NaN
166	-85	NaN
166.5	-85	NaN
167	-85	NaN
167.5	-85	NaN
168	-85	NaN
168.5	-85	NaN
169	-85	NaN
169.5	-85	NaN
170	-85	NaN
170.5	-85	NaN
171	-85	NaN
171.5	-85	NaN
172	-85	NaN
172.5	-85	NaN
173	-85	NaN
173.5	-85	NaN
174	-85	NaN
174.5	-85	NaN
175	-85	NaN
175.5	-85	NaN
176	-85	NaN
176.5	-85	NaN
177	-85	NaN
177.5	-85	NaN
178	-85	NaN
178.5	-85	NaN
179	-85	NaN
179.5	-85	NaN
180	-85	NaN
180.5	-85	NaN
181	-85	NaN
181.5	-85	NaN
182	-85	NaN
182.5	-85	NaN
183	-85	NaN
183.5	-85	NaN
184	-85	NaN
184.5	-85	NaN
185	-85	NaN
185.5	-85	NaN
186	-85	NaN
186.5	-85	NaN
187	-85	NaN
187.5	-85	NaN
188	-85	NaN
188.5	-85	NaN
189	-85	NaN
189.5	-85	NaN
190	-85	NaN
190.5	-85	NaN
191	-85	NaN
191.5	-85	NaN
192	-85	NaN
192.5	-85	NaN
193	-85	NaN
193.5	-85	NaN
194	-85	NaN
194.5	-85	NaN
195	-85	NaN
195.5	-85	NaN
196	-85	NaN
196.5	-85	NaN
197	-85	NaN
197.5	-85	NaN
198	-85	NaN
198.5	-85	NaN
199	-85	NaN
199.5	-85	NaN
200	-85	NaN
200.5	-85	NaN
201	-85	NaN
201.5	-85	NaN
202	-85	NaN
202.5	-85	NaN
203	-85	NaN
203.5	-85	NaN
204	-85	NaN
204.5	-85	NaN
205	-85	NaN
205.5	-85	NaN
206	-85	NaN
206.5	-85	NaN
207	-85	NaN
207.5	-85	NaN
208	-85	NaN
208.5	-85	NaN
209	-85	NaN
209.5	-85	NaN
210	-85	NaN
210.5	-85	NaN
211	-85	NaN
211.5	-85	NaN
212	-85	NaN
212.5	-85	NaN
213	-85	NaN
213.5	-85	NaN
214	-85	NaN
214.5	-85	NaN
215	-85	NaN
215.5	-85	NaN
216	-85	NaN
216.5	-85	NaN
217	-85	NaN
217.5	-85	NaN
218	-85	NaN
218.5	-85	NaN
219	-85	NaN
219.5	-85	NaN
220	-85	NaN
220.5	-85	NaN
221	-85	NaN
221.5	-85	NaN
222	-85	NaN
222.5	-85	NaN
223	-85	NaN
223.5	-85	NaN
224	-85	NaN
224.5	-85	NaN
225	-85	NaN
225.5	-85	NaN
226	-85	NaN
226.5	-85	NaN
227	-85	NaN
227.5	-85	NaN
228	-85	NaN
228.5	-85	NaN
229	-85	NaN
229.5	-85	NaN
230	-85	NaN
230.5	-85	NaN
231	-85	NaN
231.5	-85	NaN
232	-85	NaN
232.5	-85	NaN
233	-85	NaN
233.5	-85	NaN
234	-85	NaN
234.5	-85	NaN
235	-85	NaN
235.5	-85	NaN
236	-85	NaN
236.5	-85	NaN
237	-85	NaN
237.5	-85	NaN
238	-85	NaN
238.5	-85	NaN
239	-85	NaN
239.5	-85	NaN
240	-85	NaN
240.5	-85	NaN
241	-85	NaN
241.5	-85	NaN
242	-85	NaN
242.5	-85	NaN
243	-85	NaN
243.5	-85	NaN
244	-85	NaN
244.5	-85	NaN
245	-85	NaN
245.5	-85	NaN
246	-85	NaN
246.5	-85	NaN
247	-85	NaN
247.5	-85	NaN
248	-85	NaN
248.5	-85	NaN
249	-85	NaN
249.5	-85	NaN
250	-85	NaN
250.5	-85	NaN
251	-85	NaN
251.5	-85	NaN
252	-85	NaN
252.5	-85	NaN
253	-85	NaN
253.5	-85	NaN
254	-85	NaN
254.5	-85	NaN
255	-85	NaN
255.5	-85	NaN
256	-85	NaN
256.5	-85	NaN
257	-85	NaN
257.5	-85	NaN
258	-85	NaN
258.5	-85	NaN
259	-85	NaN
259.5	-85	NaN
260	-85	NaN
260.5	-85	NaN
261	-85	NaN
261.5	-85	NaN
262	-85	NaN
262.5	-85	NaN
263	-85	NaN
263.5	-85	NaN
264	-85	NaN
264.5	-85	NaN
265	-85	NaN
265.5	-85	NaN
266	-85	NaN
266.5	-85	NaN
267	-85	NaN
267.5	-85	NaN
268	-85	NaN
268.5	-85	NaN
269	-85	NaN
269.5	-85	NaN
270	-85	NaN
270.5	-85	NaN
271	-85	NaN
271.5	-85	NaN
272	-85	NaN
272.5	-85	NaN
273	-85	NaN
273.5	-85	NaN
274	-85	NaN
274.5	-85	NaN
275	-85	NaN
275.5	-85	NaN
276	-85	NaN
276.5	-85	NaN
277	-85	NaN
277.5	-85	NaN
278	-85	NaN
278.5	-85	NaN
279	-85	NaN
279.5	-85	NaN
280	-85	NaN
280.5	-85	NaN
281	-85	NaN
281.5	-85	NaN
282	-85	NaN
282.5	-85	NaN
283	-85	NaN
283.5	-85	NaN
284	-85	NaN
284.5	-85	NaN
285	-85	NaN
285.5	-85	NaN
286	-85	NaN
286.5	-85	NaN
287	-85	NaN
287.5	-85	NaN
288	-85	NaN
288.5	-85	NaN
289	-85	NaN
289.5	-85	NaN
290	-85	NaN
290.5	-85	NaN
291	-85	NaN
291.5	-85	NaN
292	-85	NaN
292.5	-85	NaN
293	-85	NaN
293.5	-85	NaN
294	-85	NaN
294.5	-85	NaN
295	-85	NaN
295.5	-85	NaN
296	-85	NaN
296.5	-85	NaN
297	-85	NaN
297.5	-85	NaN
298	-85	NaN
298.5	-85	NaN
299	-85	NaN
299.5	-85	NaN
300	-85	NaN
300.5	-85	NaN
301	-85	NaN
301.5	-85	NaN
302	-85	NaN
302.5	-85	NaN
303	-85	NaN
303.5	-85	NaN
304	-85	NaN
304.5	-85	NaN
305	-85	NaN
305.5	-85	NaN
306	-85	NaN
306.5	-85	NaN
307	-85	NaN
307.5	-85	NaN
308	-85	NaN
308.5	-85	NaN
309	-85	NaN
309.5	-85	NaN
310	-85	NaN
310.5	-85	NaN
311	-85	NaN
311.5	-85	NaN
312	-85	NaN
312.5	-85	NaN
313	-85	NaN
313.5	-85	NaN
314	-85	NaN
314.5	-85	NaN
315	-85	NaN
315.5	-85	NaN
316	-85	NaN
316.5	-85	NaN
317	-85	NaN
317.5	-85	NaN
318	-85	NaN
318.5	-85	NaN
319	-85	NaN
319.5	-85	NaN
320	-85	NaN
320.5	-85	NaN
321	-85	NaN
321.5	-85	NaN
322	-85	NaN
322.5	-85	NaN
323	-85	NaN
323.5	-85	NaN
324	-85	NaN
324.5	-85	NaN
325	-85	NaN
325.5	-85	NaN
326	-85	NaN
326.5	-85	NaN
327	-85	NaN
327.5	-85	NaN
328	-85	NaN
328.5	-85	NaN
329	-85	NaN
329.5	-85	NaN
330	-85	NaN
330.5	-85	NaN
331	-85	NaN
331.5	-85	NaN
332	-85	NaN
332.5	-85	NaN
333	-85	NaN
333.5	-85	NaN
334	-85	NaN
334.5	-85	NaN
335	-85	NaN
335.5	-85	NaN
336	-85	NaN
336.5	-85	NaN
337	-85	NaN
337.5	-85	NaN
338	-85	NaN
338.5	-85	NaN
339	-85	NaN
339.5	-85	NaN
340	-85	NaN
340.5	-85	NaN
341	-85	NaN
341.5	-85	NaN
342	-85	NaN
342.5	-85	NaN
343	-85	NaN
343.5	-85	NaN
344	-85	NaN
344.5	-85	NaN
345	-85	NaN
345.5	-85	NaN
346	-85	NaN
346.5	-85	NaN
347	-85	NaN
347.5	-85	NaN
348	-85	NaN
348.5	-85	NaN
349	-85	NaN
349.5	-85	NaN
350	-85	NaN
350.5	-85	NaN
351	-85	NaN
351.5	-85	NaN
352	-85	NaN
352.5	-85	NaN
353	-85	NaN
353.5	-85	NaN
354	-85	NaN
354.5	-85	NaN
355	-85	NaN
355.5	-85	NaN
356	-85	NaN
356.5	-85	NaN
357	-85	NaN
357.5	-85	NaN
358	-85	NaN
358.5	-85	NaN
359	-85	NaN
359.5	-85	NaN
360	-85	NaN
0	-85.5	NaN
0.5	-85.5	NaN
1	-85.5	NaN
1.5	-85.5	NaN
2	-85.5	NaN
2.5	-85.5	NaN
3	-85.5	NaN
3.5	-85.5	NaN
4	-85.5	NaN
4.5	-85.5	NaN
5	-85.5	NaN
5.5	-85.5	NaN
6	-85.5	NaN
6.5	-85.5	NaN
7	-85.5	NaN
7.5	-85.5	NaN
8	-85.5	NaN
8.5	-85.5	NaN
9	-85.5	NaN
9.5	-85.5	NaN
10	-85.5	NaN
10.5	-85.5	NaN
11	-85.5	NaN
11.5	-85.5	NaN
12	-85.5	NaN
12.5	-85.5	NaN
13	-85.5	NaN
13.5	-85.5	NaN
14	-85.5	NaN
14.5	-85.5	NaN
15	-85.5	NaN
15.5	-85.5	NaN
16	-85.5	NaN
16.5	-85.5	NaN
17	-85.5	NaN
17.5	-85.5	NaN
18	-85.5	NaN
18.5	-85.5	NaN
19	-85.5	NaN
19.5	-85.5	NaN
20	-85.5	NaN
20.5	-85.5	NaN
21	-85.5	NaN
21.5	-85.5	NaN
22	-85.5	NaN
22.5	-85.5	NaN
23	-85.5	NaN
23.5	-85.5	NaN
24	-85.5	NaN
24.5	-85.5	NaN
25	-85.5	NaN
25.5	-85.5	NaN
26	-85.5	NaN
26.5	-85.5	NaN
27	-85.5	NaN
27.5	-85.5	NaN
28	-85.5	NaN
28.5	-85.5	NaN
29	-85.5	NaN
29.5	-85.5	NaN
30	-85.5	NaN
30.5	-85.5	NaN
31	-85.5	NaN
31.5	-85.5	NaN
32	-85.5	NaN
32.5	-85.5	NaN
33	-85.5	NaN
33.5	-85.5	NaN
34	-85.5	NaN
34.5	-85.5	NaN
35	-85.5	NaN
35.5	-85.5	NaN
36	-85.5	NaN
36.5	-85.5	NaN
37	-85.5	NaN
37.5	-85.5	NaN
38	-85.5	NaN
38.5	-85.5	NaN
39	-85.5	NaN
39.5	-85.5	NaN
40	-85.5	NaN
40.5	-85.5	NaN
41	-85.5	NaN
41.5	-85.5	NaN
42	-85.5	NaN
42.5	-85.5	NaN
43	-85.5	NaN
43.5	-85.5	NaN
44	-85.5	NaN
44.5	-85.5	NaN
45	-85.5	NaN
45.5	-85.5	NaN
46	-85.5	NaN
46.5	-85.5	NaN
47	-85.5	NaN
47.5	-85.5	NaN
48	-85.5	NaN
48.5	-85.5	NaN
49	-85.5	NaN
49.5	-85.5	NaN
50	-85.5	NaN
50.5	-85.5	NaN
51	-85.5	NaN
51.5	-85.5	NaN
52	-85.5	NaN
52.5	-85.5	NaN
53	-85.5	NaN
53.5	-85.5	NaN
54	-85.5	NaN
54.5	-85.5	NaN
55	-85.5	NaN
55.5	-85.5	NaN
56	-85.5	NaN
56.5	-85.5	NaN
57	-85.5	NaN
57.5	-85.5	NaN
58	-85.5	NaN
58.5	-85.5	NaN
59	-85.5	NaN
59.5	-85.5	NaN
60	-85.5	NaN
60.5	-85.5	NaN
61	-85.5	NaN
61.5	-85.5	NaN
62	-85.5	NaN
62.5	-85.5	NaN
63	-85.5	NaN
63.5	-85.5	NaN
64	-85.5	NaN
64.5	-85.5	NaN
65	-85.5	NaN
65.5	-85.5	NaN
66	-85.5	NaN
66.5	-85.5	NaN
67	-85.5	NaN
67.5	-85.5	NaN
68	-85.5	NaN
68.5	-85.5	NaN
69	-85.5	NaN
69.5	-85.5	NaN
70	-85.5	NaN
70.5	-85.5	NaN
71	-85.5	NaN
71.5	-85.5	NaN
72	-85.5	NaN
72.5	-85.5	NaN
73	-85.5	NaN
73.5	-85.5	NaN
74	-85.5	NaN
74.5	-85.5	NaN
75	-85.5	NaN
75.5	-85.5	NaN
76	-85.5	NaN
76.5	-85.5	NaN
77	-85.5	NaN
77.5	-85.5	NaN
78	-85.5	NaN
78.5	-85.5	NaN
79	-85.5	NaN
79.5	-85.5	NaN
80	-85.5	NaN
80.5	-85.5	NaN
81	-85.5	NaN
81.5	-85.5	NaN
82	-85.5	NaN
82.5	-85.5	NaN
83	-85.5	NaN
83.5	-85.5	NaN
84	-85.5	NaN
84.5	-85.5	NaN
85	-85.5	NaN
85.5	-85.5	NaN
86	-85.5	NaN
86.5	-85.5	NaN
87	-85.5	NaN
87.5	-85.5	NaN
88	-85.5	NaN
88.5	-85.5	NaN
89	-85.5	NaN
89.5	-85.5	NaN
90	-85.5	NaN
90.5	-85.5	NaN
91	-85.5	NaN
91.5	-85.5	NaN
92	-85.5	NaN
92.5	-85.5	NaN
93	-85.5	NaN
93.5	-85.5	NaN
94	-85.5	NaN
94.5	-85.5	NaN
95	-85.5	NaN
95.5	-85.5	NaN
96	-85.5	NaN
96.5	-85.5	NaN
97	-85.5	NaN
97.5	-85.5	NaN
98	-85.5	NaN
98.5	-85.5	NaN
99	-85.5	NaN
99.5	-85.5	NaN
100	-85.5	NaN
100.5	-85.5	NaN
101	-85.5	NaN
101.5	-85.5	NaN
102	-85.5	NaN
102.5	-85.5	NaN
103	-85.5	NaN
103.5	-85.5	NaN
104	-85.5	NaN
104.5	-85.5	NaN
105	-85.5	NaN
105.5	-85.5	NaN
106	-85.5	NaN
106.5	-85.5	NaN
107	-85.5	NaN
107.5	-85.5	NaN
108	-85.5	NaN
108.5	-85.5	NaN
109	-85.5	NaN
109.5	-85.5	NaN
110	-85.5	NaN
110.5	-85.5	NaN
111	-85.5	NaN
111.5	-85.5	NaN
112	-85.5	NaN
112.5	-85.5	NaN
113	-85.5	NaN
113.5	-85.5	NaN
114	-85.5	NaN
114.5	-85.5	NaN
115	-85.5	NaN
115.5	-85.5	NaN
116	-85.5	NaN
116.5	-85.5	NaN
117	-85.5	NaN
117.5	-85.5	NaN
118	-85.5	NaN
118.5	-85.5	NaN
119	-85.5	NaN
119.5	-85.5	NaN
120	-85.5	NaN
120.5	-85.5	NaN
121	-85.5	NaN
121.5	-85.5	NaN
122	-85.5	NaN
122.5	-85.5	NaN
123	-85.5	NaN
123.5	-85.5	NaN
124	-85.5	NaN
124.5	-85.5	NaN
125	-85.5	NaN
125.5	-85.5	NaN
126	-85.5	NaN
126.5	-85.5	NaN
127	-85.5	NaN
127.5	-85.5	NaN
128	-85.5	NaN
128.5	-85.5	NaN
129	-85.5	NaN
129.5	-85.5	NaN
130	-85.5	NaN
130.5	-85.5	NaN
131	-85.5	NaN
131.5	-85.5	NaN
132	-85.5	NaN
132.5	-85.5	NaN
133	-85.5	NaN
133.5	-85.5	NaN
134	-85.5	NaN
134.5	-85.5	NaN
135	-85.5	NaN
135.5	-85.5	NaN
136	-85.5	NaN
136.5	-85.5	NaN
137	-85.5	NaN
137.5	-85.5	NaN
138	-85.5	NaN
138.5	-85.5	NaN
139	-85.5	NaN
139.5	-85.5	NaN
140	-85.5	NaN
140.5	-85.5	NaN
141	-85.5	NaN
141.5	-85.5	NaN
142	-85.5	NaN
142.5	-85.5	NaN
143	-85.5	NaN
143.5	-85.5	NaN
144	-85.5	NaN
144.5	-85.5	NaN
145	-85.5	NaN
145.5	-85.5	NaN
146	-85.5	NaN
146.5	-85.5	NaN
147	-85.5	NaN
147.5	-85.5	NaN
148	-85.5	NaN
148.5	-85.5	NaN
149	-85.5	NaN
149.5	-85.5	NaN
150	-85.5	NaN
150.5	-85.5	NaN
151	-85.5	NaN
151.5	-85.5	NaN
152	-85.5	NaN
152.5	-85.5	NaN
153	-85.5	NaN
153.5	-85.5	NaN
154	-85.5	NaN
154.5	-85.5	NaN
155	-85.5	NaN
155.5	-85.5	NaN
156	-85.5	NaN
156.5	-85.5	NaN
157	-85.5	NaN
157.5	-85.5	NaN
158	-85.5	NaN
158.5	-85.5	NaN
159	-85.5	NaN
159.5	-85.5	NaN
160	-85.5	NaN
160.5	-85.5	NaN
161	-85.5	NaN
161.5	-85.5	NaN
162	-85.5	NaN
162.5	-85.5	NaN
163	-85.5	NaN
163.5	-85.5	NaN
164	-85.5	NaN
164.5	-85.5	NaN
165	-85.5	NaN
165.5	-85.5	NaN
166	-85.5	NaN
166.5	-85.5	NaN
167	-85.5	NaN
167.5	-85.5	NaN
168	-85.5	NaN
168.5	-85.5	NaN
169	-85.5	NaN
169.5	-85.5	NaN
170	-85.5	NaN
170.5	-85.5	NaN
171	-85.5	NaN
171.5	-85.5	NaN
172	-85.5	NaN
172.5	-85.5	NaN
173	-85.5	NaN
173.5	-85.5	NaN
174	-85.5	NaN
174.5	-85.5	NaN
175	-85.5	NaN
175.5	-85.5	NaN
176	-85.5	NaN
176.5	-85.5	NaN
177	-85.5	NaN
177.5	-85.5	NaN
178	-85.5	NaN
178.5	-85.5	NaN
179	-85.5	NaN
179.5	-85.5	NaN
180	-85.5	NaN
180.5	-85.5	NaN
181	-85.5	NaN
181.5	-85.5	NaN
182	-85.5	NaN
182.5	-85.5	NaN
183	-85.5	NaN
183.5	-85.5	NaN
184	-85.5	NaN
184.5	-85.5	NaN
185	-85.5	NaN
185.5	-85.5	NaN
186	-85.5	NaN
186.5	-85.5	NaN
187	-85.5	NaN
187.5	-85.5	NaN
188	-85.5	NaN
188.5	-85.5	NaN
189	-85.5	NaN
189.5	-85.5	NaN
190	-85.5	NaN
190.5	-85.5	NaN
191	-85.5	NaN
191.5	-85.5	NaN
192	-85.5	NaN
192.5	-85.5	NaN
193	-85.5	NaN
193.5	-85.5	NaN
194	-85.5	NaN
194.5	-85.5	NaN
195	-85.5	NaN
195.5	-85.5	NaN
196	-85.5	NaN
196.5	-85.5	NaN
197	-85.5	NaN
197.5	-85.5	NaN
198	-85.5	NaN
198.5	-85.5	NaN
199	-85.5	NaN
199.5	-85.5	NaN
200	-85.5	NaN
200.5	-85.5	NaN
201	-85.5	NaN
201.5	-85.5	NaN
202	-85.5	NaN
202.5	-85.5	NaN
203	-85.5	NaN
203.5	-85.5	NaN
204	-85.5	NaN
204.5	-85.5	NaN
205	-85.5	NaN
205.5	-85.5	NaN
206	-85.5	NaN
206.5	-85.5	NaN
207	-85.5	NaN
207.5	-85.5	NaN
208	-85.5	NaN
208.5	-85.5	NaN
209	-85.5	NaN
209.5	-85.5	NaN
210	-85.5	NaN
210.5	-85.5	NaN
211	-85.5	NaN
211.5	-85.5	NaN
212	-85.5	NaN
212.5	-85.5	NaN
213	-85.5	NaN
213.5	-85.5	NaN
214	-85.5	NaN
214.5	-85.5	NaN
215	-85.5	NaN
215.5	-85.5	NaN
216	-85.5	NaN
216.5	-85.5	NaN
217	-85.5	NaN
217.5	-85.5	NaN
218	-85.5	NaN
218.5	-85.5	NaN
219	-85.5	NaN
219.5	-85.5	NaN
220	-85.5	NaN
220.5	-85.5	NaN
221	-85.5	NaN
221.5	-85.5	NaN
222	-85.5	NaN
222.5	-85.5	NaN
223	-85.5	NaN
223.5	-85.5	NaN
224	-85.5	NaN
224.5	-85.5	NaN
225	-85.5	NaN
225.5	-85.5	NaN
226	-85.5	NaN
226.5	-85.5	NaN
227	-85.5	NaN
227.5	-85.5	NaN
228	-85.5	NaN
228.5	-85.5	NaN
229	-85.5	NaN
229.5	-85.5	NaN
230	-85.5	NaN
230.5	-85.5	NaN
231	-85.5	NaN
231.5	-85.5	NaN
232	-85.5	NaN
232.5	-85.5	NaN
233	-85.5	NaN
233.5	-85.5	NaN
234	-85.5	NaN
234.5	-85.5	NaN
235	-85.5	NaN
235.5	-85.5	NaN
236	-85.5	NaN
236.5	-85.5	NaN
237	-85.5	NaN
237.5	-85.5	NaN
238	-85.5	NaN
238.5	-85.5	NaN
239	-85.5	NaN
239.5	-85.5	NaN
240	-85.5	NaN
240.5	-85.5	NaN
241	-85.5	NaN
241.5	-85.5	NaN
242	-85.5	NaN
242.5	-85.5	NaN
243	-85.5	NaN
243.5	-85.5	NaN
244	-85.5	NaN
244.5	-85.5	NaN
245	-85.5	NaN
245.5	-85.5	NaN
246	-85.5	NaN
246.5	-85.5	NaN
247	-85.5	NaN
247.5	-85.5	NaN
248	-85.5	NaN
248.5	-85.5	NaN
249	-85.5	NaN
249.5	-85.5	NaN
250	-85.5	NaN
250.5	-85.5	NaN
251	-85.5	NaN
251.5	-85.5	NaN
252	-85.5	NaN
252.5	-85.5	NaN
253	-85.5	NaN
253.5	-85.5	NaN
254	-85.5	NaN
254.5	-85.5	NaN
255	-85.5	NaN
255.5	-85.5	NaN
256	-85.5	NaN
256.5	-85.5	NaN
257	-85.5	NaN
257.5	-85.5	NaN
258	-85.5	NaN
258.5	-85.5	NaN
259	-85.5	NaN
259.5	-85.5	NaN
260	-85.5	NaN
260.5	-85.5	NaN
261	-85.5	NaN
261.5	-85.5	NaN
262	-85.5	NaN
262.5	-85.5	NaN
263	-85.5	NaN
263.5	-85.5	NaN
264	-85.5	NaN
264.5	-85.5	NaN
265	-85.5	NaN
265.5	-85.5	NaN
266	-85.5	NaN
266.5	-85.5	NaN
267	-85.5	NaN
267.5	-85.5	NaN
268	-85.5	NaN
268.5	-85.5	NaN
269	-85.5	NaN
269.5	-85.5	NaN
270	-85.5	NaN
270.5	-85.5	NaN
271	-85.5	NaN
271.5	-85.5	NaN
272	-85.5	NaN
272.5	-85.5	NaN
273	-85.5	NaN
273.5	-85.5	NaN
274	-85.5	NaN
274.5	-85.5	NaN
275	-85.5	NaN
275.5	-85.5	NaN
276	-85.5	NaN
276.5	-85.5	NaN
277	-85.5	NaN
277.5	-85.5	NaN
278	-85.5	NaN
278.5	-85.5	NaN
279	-85.5	NaN
279.5	-85.5	NaN
280	-85.5	NaN
280.5	-85.5	NaN
281	-85.5	NaN
281.5	-85.5	NaN
282	-85.5	NaN
282.5	-85.5	NaN
283	-85.5	NaN
283.5	-85.5	NaN
284	-85.5	NaN
284.5	-85.5	NaN
285	-85.5	NaN
285.5	-85.5	NaN
286	-85.5	NaN
286.5	-85.5	NaN
287	-85.5	NaN
287.5	-85.5	NaN
288	-85.5	NaN
288.5	-85.5	NaN
289	-85.5	NaN
289.5	-85.5	NaN
290	-85.5	NaN
290.5	-85.5	NaN
291	-85.5	NaN
291.5	-85.5	NaN
292	-85.5	NaN
292.5	-85.5	NaN
293	-85.5	NaN
293.5	-85.5	NaN
294	-85.5	NaN
294.5	-85.5	NaN
295	-85.5	NaN
295.5	-85.5	NaN
296	-85.5	NaN
296.5	-85.5	NaN
297	-85.5	NaN
297.5	-85.5	NaN
298	-85.5	NaN
298.5	-85.5	NaN
299	-85.5	NaN
299.5	-85.5	NaN
300	-85.5	NaN
300.5	-85.5	NaN
301	-85.5	NaN
301.5	-85.5	NaN
302	-85.5	NaN
302.5	-85.5	NaN
303	-85.5	NaN
303.5	-85.5	NaN
304	-85.5	NaN
304.5	-85.5	NaN
305	-85.5	NaN
305.5	-85.5	NaN
306	-85.5	NaN
306.5	-85.5	NaN
307	-85.5	NaN
307.5	-85.5	NaN
308	-85.5	NaN
308.5	-85.5	NaN
309	-85.5	NaN
309.5	-85.5	NaN
310	-85.5	NaN
310.5	-85.5	NaN
311	-85.5	NaN
311.5	-85.5	NaN
312	-85.5	NaN
312.5	-85.5	NaN
313	-85.5	NaN
313.5	-85.5	NaN
314	-85.5	NaN
314.5	-85.5	NaN
315	-85.5	NaN
315.5	-85.5	NaN
316	-85.5	NaN
316.5	-85.5	NaN
317	-85.5	NaN
317.5	-85.5	NaN
318	-85.5	NaN
318.5	-85.5	NaN
319	-85.5	NaN
319.5	-85.5	NaN
320	-85.5	NaN
320.5	-85.5	NaN
321	-85.5	NaN
321.5	-85.5	NaN
322	-85.5	NaN
322.5	-85.5	NaN
323	-85.5	NaN
323.5	-85.5	NaN
324	-85.5	NaN
324.5	-85.5	NaN
325	-85.5	NaN
325.5	-85.5	NaN
326	-85.5	NaN
326.5	-85.5	NaN
327	-85.5	NaN
327.5	-85.5	NaN
328	-85.5	NaN
328.5	-85.5	NaN
329	-85.5	NaN
329.5	-85.5	NaN
330	-85.5	NaN
330.5	-85.5	NaN
331	-85.5	NaN
331.5	-85.5	NaN
332	-85.5	NaN
332.5	-85.5	NaN
333	-85.5	NaN
333.5	-85.5	NaN
334	-85.5	NaN
334.5	-85.5	NaN
335	-85.5	NaN
335.5	-85.5	NaN
336	-85.5	NaN
336.5	-85.5	NaN
337	-85.5	NaN
337.5	-85.5	NaN
338	-85.5	NaN
338.5	-85.5	NaN
339	-85.5	NaN
339.5	-85.5	NaN
340	-85.5	NaN
340.5	-85.5	NaN
341	-85.5	NaN
341.5	-85.5	NaN
342	-85.5	NaN
342.5	-85.5	NaN
343	-85.5	NaN
343.5	-85.5	NaN
344	-85.5	NaN
344.5	-85.5	NaN
345	-85.5	NaN
345.5	-85.5	NaN
346	-85.5	NaN
346.5	-85.5	NaN
347	-85.5	NaN
347.5	-85.5	NaN
348	-85.5	NaN
348.5	-85.5	NaN
349	-85.5	NaN
349.5	-85.5	NaN
350	-85.5	NaN
350.5	-85.5	NaN
351	-85.5	NaN
351.5	-85.5	NaN
352	-85.5	NaN
352.5	-85.5	NaN
353	-85.5	NaN
353.5	-85.5	NaN
354	-85.5	NaN
354.5	-85.5	NaN
355	-85.5	NaN
355.5	-85.5	NaN
356	-85.5	NaN
356.5	-85.5	NaN
357	-85.5	NaN
357.5	-85.5	NaN
358	-85.5	NaN
358.5	-85.5	NaN
359	-85.5	NaN
359.5	-85.5	NaN
360	-85.5	NaN
0	-86	NaN
0.5	-86	NaN
1	-86	NaN
1.5	-86	NaN
2	-86	NaN
2.5	-86	NaN
3	-86	NaN
3.5	-86	NaN
4	-86	NaN
4.5	-86	NaN
5	-86	NaN
5.5	-86	NaN
6	-86	NaN
6.5	-86	NaN
7	-86	NaN
7.5	-86	NaN
8	-86	NaN
8.5	-86	NaN
9	-86	NaN
